2
12
32
8
6


len= 0    USB_GET_CONFIG_CMD   9 adr= 0
len= 2    USB_GET_CONFIG_CMD    adr= 0
len= 2    USB_GET_CONFIG_CMD    adr= 1
len= 2    USB_GET_CONFIG_CMD    adr= 2
len= 2    USB_GET_CONFIG_CMD    adr= 3
len= 12    USB_GET_CONFIG_CMD    adr= 4
len= 2    USB_GET_CONFIG_CMD    adr= 5
len= 2    USB_GET_CONFIG_CMD    adr= 6
len= 2    USB_GET_CONFIG_CMD    adr= 7
len= 2    USB_GET_CONFIG_CMD    adr= 8
len= 2    USB_GET_CONFIG_CMD    adr= 9
len= 2    USB_GET_CONFIG_CMD    adr= 10
len= 2    USB_GET_CONFIG_CMD    adr= 11
len= 2    USB_GET_CONFIG_CMD    adr= 12
len= 2    USB_GET_CONFIG_CMD    adr= 13
len= 2    USB_GET_CONFIG_CMD    adr= 14
len= 2    USB_GET_CONFIG_CMD    adr= 15
len= 2    USB_GET_CONFIG_CMD    adr= 16
len= 2    USB_GET_CONFIG_CMD    adr= 17
len= 2    USB_GET_CONFIG_CMD    adr= 18
len= 2    USB_GET_CONFIG_CMD    adr= 19
len= 2    USB_GET_CONFIG_CMD    adr= 20
len= 2    USB_GET_CONFIG_CMD    adr= 21
len= 2    USB_GET_CONFIG_CMD    adr= 22
len= 2    USB_GET_CONFIG_CMD    adr= 23
len= 2    USB_GET_CONFIG_CMD    adr= 24
len= 2    USB_GET_CONFIG_CMD    adr= 25
len= 2    USB_GET_CONFIG_CMD    adr= 26
len= 2    USB_GET_CONFIG_CMD    adr= 27
len= 2    USB_GET_CONFIG_CMD    adr= 28
len= 2    USB_GET_CONFIG_CMD    adr= 29
len= 2    USB_GET_CONFIG_CMD    adr= 30
len= 2    USB_GET_CONFIG_CMD    adr= 31
len= 2    USB_GET_CONFIG_CMD    adr= 32
len= 2    USB_GET_CONFIG_CMD    adr= 33
len= 2    USB_GET_CONFIG_CMD    adr= 34
len= 2    USB_GET_CONFIG_CMD    adr= 35
len= 2    USB_GET_CONFIG_CMD    adr= 36
len= 2    USB_GET_CONFIG_CMD    adr= 37
len= 2    USB_GET_CONFIG_CMD    adr= 38
len= 2    USB_GET_CONFIG_CMD    adr= 39
len= 2    USB_GET_CONFIG_CMD    adr= 40
len= 2    USB_GET_CONFIG_CMD    adr= 41
    len= 32    USB_GET_CONFIG_CMD    adr= 42
len= 2    USB_GET_CONFIG_CMD    adr= 43
len= 2    USB_GET_CONFIG_CMD    adr= 44
    len= 32    USB_GET_CONFIG_CMD    adr= 45
len= 2    USB_GET_CONFIG_CMD    adr= 46
len= 2    USB_GET_CONFIG_CMD    adr= 47
    len= 32    USB_GET_CONFIG_CMD    adr= 48
len= 2    USB_GET_CONFIG_CMD    adr= 49
len= 2    USB_GET_CONFIG_CMD    adr= 50
    len= 32    USB_GET_CONFIG_CMD    adr= 51
len= 2    USB_GET_CONFIG_CMD    adr= 52
len= 2    USB_GET_CONFIG_CMD    adr= 53
len= 2    USB_GET_CONFIG_CMD    adr= 54
len= 2    USB_GET_CONFIG_CMD    adr= 55
len= 2    USB_GET_CONFIG_CMD    adr= 56
len= 2    USB_GET_CONFIG_CMD    adr= 57
len= 2    USB_GET_CONFIG_CMD    adr= 58
len= 2    USB_GET_CONFIG_CMD    adr= 59
len= 2    USB_GET_CONFIG_CMD    adr= 60
len= 2    USB_GET_CONFIG_CMD    adr= 61
len= 2    USB_GET_CONFIG_CMD    adr= 62
len= 2    USB_GET_CONFIG_CMD    adr= 63
len= 2    USB_GET_CONFIG_CMD    adr= 64
len= 2    USB_GET_CONFIG_CMD    adr= 65
len= 2    USB_GET_CONFIG_CMD    adr= 66
len= 2    USB_GET_CONFIG_CMD    adr= 67
len= 2    USB_GET_CONFIG_CMD    adr= 68
len= 2    USB_GET_CONFIG_CMD    adr= 69
len= 2    USB_GET_CONFIG_CMD    adr= 70
len= 2    USB_GET_CONFIG_CMD    adr= 71
len= 2    USB_GET_CONFIG_CMD    adr= 72
len= 2    USB_GET_CONFIG_CMD    adr= 73
len= 2    USB_GET_CONFIG_CMD    adr= 74
len= 2    USB_GET_CONFIG_CMD    adr= 75
len= 2    USB_GET_CONFIG_CMD    adr= 76
len= 2    USB_GET_CONFIG_CMD    adr= 77
len= 2    USB_GET_CONFIG_CMD    adr= 78
len= 2    USB_GET_CONFIG_CMD    adr= 79
len= 2    USB_GET_CONFIG_CMD    adr= 80
len= 2    USB_GET_CONFIG_CMD    adr= 81
len= 2    USB_GET_CONFIG_CMD    adr= 82
len= 2    USB_GET_CONFIG_CMD    adr= 83
len= 2    USB_GET_CONFIG_CMD    adr= 84
